,Unnamed: 0,id,node_name,latitude,longitude,weekday_in,weekday_out,weekend_in,weekend_out,on_in,on_out,off_in,off_out
1653,1653,2137,KT&G 관악지점,37.484901,126.936531,129,143,57,53,8,22,36,26
1654,1654,2139,서울신성초등학교,37.471165,126.937019,190,183,112,105,17,22,44,43
1655,1655,2140,신림1교 교차로,37.478428,126.931862,484,518,287,260,31,118,161,101
1656,1656,2141,미림여고입구 교차로,37.472294,126.933411,32,39,26,31,0,3,7,12
1657,1657,2143,서울산업정보학교,37.470695,126.9422,60,61,45,47,1,13,16,11
1658,1658,2144,난우길입구,37.477776,126.916756,146,167,70,88,7,39,38,23
1659,1659,2145,은천초등학교 육교,37.486359,126.942924,182,176,117,119,17,32,50,39
1660,1660,2148,낙성대역 3번출구 뒤,37.477028,126.963394,188,177,101,108,17,25,51,53
1661,1661,2156,농협 관악문성지점,37.480721,126.909325,184,198,83,100,22,56,94,44
1662,1662,2159,인헌초교,37.47509,126.959229,62,70,29,39,9,9,14,16
1663,1663,2164,관악우체국,37.484768,126.932877,215,221,107,105,28,40,49,33
1664,1664,2165,JK장평타워,37.476482,126.96536299999998,115,181,57,85,23,35,25,46
1665,1665,2167,낙성대역 1번출구,37.476295,126.964958,147,153,80,83,28,20,39,30
1666,1666,2169,봉천역 2번출구,37.482189,126.942131,261,219,141,149,48,24,74,66
1667,1667,2170,조원동서울본병원,37.481529,126.912033,235,239,96,93,27,77,85,41
1668,1668,2171,서울대입구역 5번출구,37.481548,126.952003,316,311,199,214,36,33,69,86
1669,1669,2172,나들목공원,37.469406,126.944511,52,66,66,78,4,5,15,20
1670,1670,2173,당곡사거리,37.48975,126.927467,847,792,482,459,195,109,179,211
1671,1671,2174,삼성디지털프라자관악점,37.488564,126.928482,211,231,120,123,7,41,57,29
1672,1672,2175,신림동걷고싶은문화의거리입구,37.487301,126.928703,328,308,185,194,30,32,82,71
1673,1673,2176,보라매공원 보도육교,37.488991,126.916382,437,420,248,259,43,91,124,70
1674,1674,2177,신대방역 2번 출구,37.487129,126.913017,1240,1254,674,613,284,131,280,336
1675,1675,2178,서울대학교 정문,37.46682,126.948807,72,105,53,83,12,7,9,26
1676,1676,2179,양녕로 입구,37.482189,126.946159,319,309,179,176,56,38,77,62
1677,1677,2183,동방1교,37.471828,126.933922,1056,1049,632,657,103,172,289,210
1678,1678,2184,구암초등학교 버스정류장,37.489491,126.945923,31,63,13,34,1,6,5,16
1679,1679,2185,대학동 고시촌,37.470467,126.938652,181,192,112,105,10,39,52,30
1680,1680,2186,우리은행 낙성대역지점,37.478821,126.95961,118,131,94,93,25,16,28,27
1681,1681,2187,현대시장사거리(신한은행),37.486736,126.947517,264,285,122,151,17,66,86,52
1682,1682,2189,삼성서비스센터(관악점) ,37.482754,126.941406,202,200,84,93,53,8,42,71
1683,1683,2190,도원맨션,37.483688,126.939156,110,111,71,80,17,6,17,26
1684,1684,2191,대학동주민센터 ,37.470688,126.936485,165,168,81,93,11,43,54,26
1685,1685,2195,은천교회,37.48464600000001,126.934509,180,200,109,119,7,40,56,40
1686,1686,2196,삼화페인트 봉천점,37.483311,126.939026,112,102,57,75,5,4,30,37
1687,1687,2198,사랑의병원,37.47946500000001,126.956932,117,134,94,81,7,7,31,34
1688,1688,2199,신봉천주유소,37.478771,126.958695,33,27,24,27,1,5,7,5
1689,1689,2200,관악문화원 건너편,37.468567,126.946755,15,25,16,23,1,1,1,4
1690,1690,3304,낙성대역 5번 출구,37.477753,126.962364,0,0,0,0,0,0,0,0
1691,1691,3305,낙성대역 8번 출구,37.476776,126.964867,0,0,0,0,0,0,0,0
1692,1692,3306,서울신우초등학교,37.462147,126.931778,2,31,4,24,1,3,0,7
1693,1693,3307,봉천고개 육교,37.491226,126.956078,9,121,4,42,0,16,3,17
1694,1694,3310,영락고등학교,37.476627,126.943642,18,142,10,54,0,48,5,21
1695,1695,3311,서울대입구역 4번 출구,37.48122,126.951576,146,146,74,75,22,4,19,54
1696,1696,3802,관악구민체육센터,37.47286961,126.9600311,24,28,12,9,13,0,2,15
1697,1697,2201,본마을 정류소 앞,37.453281,127.051483,11,20,16,11,2,2,2,5
1698,1698,2202,청계산입구역 1번출구,37.448936,127.054375,192,201,80,73,56,53,33,80
1699,1699,2203,청계산입구역 2번출구,37.447659,127.055016,43,86,40,47,14,14,8,34
1700,1700,2205,내곡3단지 어린이공원 앞,37.453751,127.05938,146,138,70,91,21,51,63,30
1701,1701,2206,언남초등학교 앞,37.454357,127.062103,211,162,89,108,46,29,84,42
1702,1702,2207,내곡파출소 뒤 정자,37.454407,127.064926,37,33,11,24,7,3,5,6
1703,1703,2210,반포1동 주민센터 앞,37.505096,127.013107,64,96,41,55,11,8,17,16
1704,1704,2211,서초구립반포도서관 앞,37.502636,127.012314,207,225,110,97,32,18,65,73
1705,1705,2212,서초현대4차아파트 201동 맞은편,37.500961,127.017929,99,109,58,59,9,10,42,18
1706,1706,2213,고속터미널역 5번출구 앞,37.502232,127.002258,291,376,129,136,72,136,90,88
1707,1707,2214,신반포역 2번출구 앞,37.504116,126.99748999999998,78,75,91,86,4,5,21,18
1708,1708,2215,반포종합운동장 입구,37.501713,126.995476,105,77,85,81,5,7,36,27
1709,1709,2217,아크로리버뷰 부지 앞,37.513046,127.005959,377,375,285,261,34,78,102,65
1710,1710,2219,"고속터미널역 8-1번, 8-2번 출구 사이",37.506199,127.003944,794,747,700,650,56,48,213,254
1711,1711,2220,반포본동 주민센터 앞,37.500614,126.98616,491,490,410,341,31,67,117,123
1712,1712,2221,하나은행 방배동지점 앞,37.485611,126.994682,296,250,155,144,73,39,79,70
1713,1713,2222,사당역 12번출구 뒤,37.478069,126.982033,520,340,168,162,85,47,146,96
1714,1714,2223,방배래미안 정문 앞,37.47261,126.983009,114,83,67,74,18,6,26,21
1715,1715,2225,백석예술대학교 제3캠퍼스 앞,37.473759,126.995247,39,48,8,16,3,15,17,12
1716,1716,2226,신동아럭스빌아파트 앞,37.475182,127.001389,18,71,10,25,1,10,9,38
1717,1717,2227,방배열린문화센터 앞,37.489052,126.992523,131,123,58,55,36,14,34,41
1718,1718,2228,뒷벌공원 옆,37.489586,126.986725,418,383,223,176,77,66,107,106
1719,1719,2229,로고스교회 맞은 편,37.487011,126.984962,77,42,39,44,10,9,17,7
1720,1720,2230,이수역 4번 출구,37.48582800000001,126.982628,334,360,167,151,48,79,115,105
1721,1721,2231,삼성타운(삼성생명) A동 맞은편,37.496914,127.024963,449,414,155,157,98,40,110,131
1722,1722,2233,서초신동아1차아파트 옆,37.491112,127.022957,105,102,67,85,5,37,27,12
1723,1723,2235,KT 서초지사 앞,37.482159,127.002701,92,107,44,60,31,11,26,45
1724,1724,2237,서울남부터미널 대합실 입구,37.484558,127.01487,118,178,60,86,28,19,25,57
1725,1725,2239,교대역 6번출구,37.494217,127.013786,142,154,44,35,15,17,45,59
1726,1726,2241,양재전화국 사거리,37.485378,127.041702,103,119,55,62,14,9,28,44
1727,1727,2242,양재역 11번 출구 앞,37.48399000000001,127.03418,250,301,67,73,69,84,62,80
1728,1728,2243,서울가정법원,37.481491,127.036728,124,153,25,39,18,42,25,41
1729,1729,2244,교육개발원입구 교차로,37.477852,127.03891000000002,309,277,155,168,75,29,76,84
1730,1730,2245,양재초등학교 맞은편,37.47361400000001,127.03051,176,168,107,123,13,43,52,20
1731,1731,2246,서울시 품질시험소 앞,37.4692,127.029007,215,197,76,79,63,58,43,60
1732,1732,2247,섬들근린공원,37.462639,127.026619,322,306,161,152,28,75,95,50
1733,1733,2248,서초리슈빌S 글로벌 앞,37.45995300000001,127.024742,32,35,28,32,1,5,11,7
1734,1734,2249,우솔초등학교 맞은편,37.456234,127.019348,69,72,30,26,5,30,27,7
1735,1735,2250,서초유치원 맞은편,37.455799,127.016289,144,162,106,101,6,42,55,23
1736,1736,2251,더케이호텔 입구(양재2),37.467506,127.034477,285,246,113,99,82,43,76,80
1737,1737,2252,하이브랜드 앞,37.463322,127.036041,413,407,178,191,215,27,52,180
1738,1738,2255,시민의숲역 1번출구 옆,37.47044,127.038857,498,467,231,217,133,102,155,153
1739,1739,2256,양재동 꽃시장 입구,37.46769000000001,127.040359,84,92,44,39,34,21,17,27
1740,1740,2257,하나로클럽 양재점 맞은편,37.462688,127.046112,43,29,32,31,31,1,5,18
1741,1741,2258,구룡사 삼거리,37.471539,127.050591,45,51,34,40,3,8,12,10
1742,1742,2259,잠원역 3번-4번 출구사이,37.51298900000001,127.011177,236,219,86,99,64,22,60,70
1743,1743,2262,한신16차아파트 119동 앞,37.516598,127.00959,495,435,586,495,21,51,123,88
1744,1744,2263,바우뫼문화복지회관,37.47192800000001,127.02684,0,0,0,0,0,0,0,0
1745,1745,2264,이수역 1번출구,37.488556,126.982574,502,475,334,304,64,66,157,92
1746,1746,2265,이수고가차도 남단,37.494743,126.983063,277,281,142,136,35,20,78,77
1747,1747,2266,서초역 3번출구,37.49054,127.00816299999998,172,181,77,88,25,21,60,46
1748,1748,2268,서초4동주민센터,37.502319,127.02227,138,137,87,80,11,14,41,46
1749,1749,2269,주홍교 하부,37.510349,127.016052,38,51,15,25,8,2,9,24
1750,1750,2270,서초포레스타 7단지,37.448967,127.05773899999998,68,77,66,77,1,29,20,9
1751,1751,2271,내방역 8번출구 앞,37.487865,126.994293,174,171,94,77,13,30,50,54
1752,1752,2272,교대입구 교차로,37.487309,127.010582,95,93,17,28,13,14,13,23
1753,1753,2273,일동제약 사거리,37.477829,127.038269,178,166,80,86,78,11,26,68
1754,1754,2274,양재시민의숲역 3번출구,37.46965,127.039612,262,267,105,107,47,63,63,70
1755,1755,2275,염곡치안센터 건너편,37.461578,127.048798,5,16,13,14,0,4,1,3
1756,1756,2276,영동1교 (양재천근린공원),37.474388,127.038902,217,198,118,127,46,18,63,56
1757,1757,2277,길마중4교 하부,37.51487,127.015282,204,204,123,116,37,24,42,63
1758,1758,2279,교대역 5번출구뒤,37.493618,127.014183,361,325,125,106,71,46,79,79
1759,1759,2280,서울서초고용센터앞,37.484161,127.010971,95,123,57,58,7,25,32,44
1760,1760,2281,연세사랑병원신관앞,37.475979,126.986282,70,60,33,40,5,4,28,20
1761,1761,2282,방배래미안아트힐 101동앞,37.477203,127.00583600000002,11,64,4,28,1,10,4,38
1762,1762,2283,그룹한빌딩옆,37.486526,126.989166,20,64,7,25,0,10,11,29
1763,1763,2284,CJ오쇼핑앞,37.468102,126.986801,16,65,13,31,2,6,3,22
1764,1764,2285,LH서초3단지 301동 맞은편,37.457424,127.022652,112,101,63,64,8,51,54,11
1765,1765,2286,탑성마을입구,37.458549,127.055885,12,20,4,7,5,3,0,4
1766,1766,2287,능안마을입구,37.45562,127.067101,2,14,2,5,1,2,0,1
1767,1767,2288,안골마을입구,37.45560800000001,127.064453,4,15,2,2,0,1,2,10
1768,1768,2289,남태령역 2번출구,37.464298,126.988525,4,21,3,14,0,2,0,6
1769,1769,2292,무지개아파트 앞,37.488243,127.027016,60,70,40,27,13,11,10,22
1770,1770,2293,SPC 앞,37.484798,127.036995,126,168,61,60,14,18,30,55
1771,1771,2294,두상빌딩 앞,37.475906,127.046242,332,363,178,141,34,92,108,89
1772,1772,2297,남부터미널역 1번출구,37.485672,127.015923,201,220,85,91,31,36,33,63
1773,1773,2298,래미안서초스위트앞,37.502411,127.021606,109,102,56,71,7,25,22,22
1774,1774,2299,한전아트센터 앞,37.486469,127.028061,143,164,81,81,28,22,41,53
1775,1775,2501,서초 포레스타5단지,37.450661,127.05706,83,94,80,73,2,25,27,7
1776,1776,2502,서초역1번출구 앞,37.491951,127.008553,97,132,24,34,25,12,15,55
1777,1777,2503,반포1동 서초빌딩 앞,37.503811,127.021362,233,236,87,80,29,46,87,62
1778,1778,2504,신사역 4번출구 뒤,37.515881,127.019302,190,220,82,85,23,32,55,73
1779,1779,2505,우성아파트사거리 (기업은행앞),37.493259,127.029533,334,306,151,167,58,31,86,85
1780,1780,2506,LG유플러스 (방배사옥),37.479092,126.990677,53,115,10,20,18,9,13,78
1781,1781,2508,양재이스타빌 앞,37.482979,127.042259,236,220,126,134,17,40,80,58
1782,1782,2509,KT반포지사,37.498371,126.99246200000002,93,89,36,40,42,5,11,42
1783,1783,2510,JW타워,37.48304,127.02146100000002,54,58,21,31,15,2,7,27
1784,1784,2511,이수역 6번출구 앞,37.483662,126.982323,194,176,106,103,42,26,43,55
1785,1785,2514,사평역 2번출구,37.503643,127.016022,60,63,31,50,0,1,11,10
1786,1786,2515,서초초등학교 후문,37.498928,127.024727,153,154,57,57,37,14,43,36
1787,1787,2516,본마을 노인복지센터 앞,37.454418,127.052742,41,32,59,61,7,2,5,6
1788,1788,2517,서초3교(효령로69길 방면),37.48716,127.024376,30,25,14,13,6,9,7,8
1789,1789,2518,서초3교(효령로70길 방면),37.487484,127.025147,97,107,43,38,17,33,27,22
1790,1790,2519,서초2교(사임당로 방면),37.49100900000001,127.023521,66,67,24,24,5,27,3,6
1791,1791,2520,서초1교 (진흥아파트 방면),37.496193,127.02101100000002,90,117,33,40,1,39,47,16
1792,1792,2521,서초 크로바타워 앞,37.495564,127.01918,106,89,60,63,22,14,34,18
1793,1793,2523,뉴코아 킴스클럽 앞,37.510193,127.007256,179,181,146,140,5,6,44,46
1794,1794,2524,반포쇼핑타운 8동 앞,37.507351,127.008019,193,166,113,107,33,6,38,43
1795,1795,2525,반포쇼핑타운 2동 앞,37.505608,127.002159,310,274,300,214,25,11,72,89
1796,1796,2526,반포경남쇼핑 앞,37.504787,126.999924,69,54,48,39,9,1,22,17
1797,1797,2527,반포중학교 앞(세화여고 맞은편),37.502674,126.993698,78,74,50,50,0,0,16,10
1798,1798,2528,함지박 사거리,37.493771,126.990067,137,146,74,72,15,12,43,53
1799,1799,2529,우리은행 방배동지점 앞,37.489918,126.992081,150,141,73,76,41,5,41,36
1800,1800,2530,삼호3차아파트 앞,37.497795,126.987068,175,178,108,117,12,23,55,41
1801,1801,2531,멤피스아파트 앞,37.494205,126.989357,227,219,80,92,27,47,53,51
1802,1802,2532,국립국악원 앞,37.478203,127.008781,12,26,9,14,1,1,6,11
1803,1803,2533,한가람미술관 앞,37.481098,127.014061,33,44,15,37,0,4,7,17
1804,1804,2534,신흥교(애견훈련소),37.455631,127.080978,8,14,1,2,2,3,1,0
1805,1805,2535,신반포역 3번출구 뒤,37.503624,126.997322,59,52,28,41,4,6,23,15
1806,1806,2536,서초종합체육관 입구,37.459248,127.041634,2,3,7,2,0,0,0,2
1807,1807,2537,양재역 8번출구 앞,37.482571,127.036438,110,141,59,59,9,11,33,68
1808,1808,2538,사평리 공원,37.520267,127.015251,168,152,105,112,8,17,46,41
1809,1809,2539,대한무역투자진흥공사 KOTRA 앞,37.464897,127.044182,0,0,2,2,0,0,0,0
1810,1810,2540,반포천 앞,37.498455,126.996643,291,252,113,113,108,22,57,83
1811,1811,2541,옛골 입구,37.430977,127.070335,10,23,14,37,0,0,0,1
1812,1812,2542,신논현역2번출구(신논현타워 앞),37.505089,127.023911,174,181,60,55,38,19,38,56
1813,1813,2543,경문고교 사거리,37.491264,126.982956,0,0,0,0,0,0,0,0
1814,1814,2545,국립중앙도서관(국제회의장옆),37.497688,127.00238799999998,36,65,9,16,16,1,4,23
1815,1815,2547,포드서초서비스센터앞,37.5189931,127.0123634,0,0,0,0,0,0,0,0
1816,1816,2548,반포1동 자율방범초소 옆,37.5085698,127.0166917,36,58,21,28,1,11,15,8
1817,1817,2549,LH 서초 4단지 403동,37.45934516,127.0239563,104,96,48,53,9,30,35,2
1818,1818,2550,양재동 꽃시장 건너편,37.46745327,127.0415416,128,135,69,58,10,49,59,36
1819,1819,2301,현대고등학교 건너편,37.524071,127.02179,392,357,420,348,20,6,88,109
1820,1820,2302,교보타워 버스정류장(신논현역 3번출구 후면),37.505581,127.024277,295,259,119,104,12,19,98,76
1821,1821,2303,논현역 7번출구,37.511517,127.021477,198,191,90,110,17,24,60,64
1822,1822,2304,신영 ROYAL PALACE 앞,37.512527,127.035835,33,87,21,26,10,8,8,34
1823,1823,2305,MCM 본사 직영점 앞,37.520641,127.034508,132,82,25,17,62,2,12,36
1824,1824,2306,압구정역 2번 출구 옆,37.527122,127.028717,274,274,120,146,23,68,130,81
1825,1825,2307,압구정 한양 3차 아파트,37.52861400000001,127.038559,153,150,123,101,8,12,39,36
1826,1826,2308,압구정파출소 앞,37.529301,127.035599,209,207,117,95,24,25,49,54
1827,1827,2309,청담역(우리들병원 앞),37.518902,127.04938500000002,23,46,12,22,0,2,6,22
1828,1828,2310,청담동 맥도날드 옆(위치),37.523613,127.040176,80,74,66,53,11,2,17,20
1829,1829,2311,학동로 래미안 아파트 앞,37.517773,127.043022,23,73,15,32,0,12,8,19
1830,1830,2312,청담역 13번 출구 앞,37.52058,127.056328,66,71,28,38,5,22,19,18
1831,1831,2313,금원빌딩 앞,37.525116,127.052467,224,194,89,81,75,8,36,89
1832,1832,2314,청담나들목입구,37.521275,127.061035,104,116,90,66,9,6,14,40
1833,1833,2315,봉은사역 5번출구 옆,37.514248,127.061119,196,212,86,72,59,63,38,40
1834,1834,2316,삼성역 8번출구,37.509575,127.063408,248,253,131,87,93,46,26,64
1835,1835,2317,삼성도로공원,37.515888,127.0662,160,147,116,109,52,19,27,37
1836,1836,2318,삼성중앙역4번출구(문화센터더 리빌),37.51357700000001,127.055031,97,98,51,46,27,12,14,26
1837,1837,2319,포스코사거리 서측(수협 삼성동 지점),37.506607,127.05468,125,115,41,35,54,14,12,31
1838,1838,2320,도곡역 대치지구대 방향,37.491928,127.056969,113,110,82,83,12,7,28,22
1839,1839,2321,학여울역 사거리,37.496117,127.069443,126,128,113,125,31,25,24,20
1840,1840,2322,삼성역 3번 출구,37.508091,127.063103,206,210,46,46,55,23,37,73
1841,1841,2323,주식회사 오뚜기 정문 앞,37.502213,127.067207,68,64,19,22,30,1,7,34
1842,1842,2324,천주교 대치 2동 교회 옆,37.500439,127.066223,259,238,140,137,34,22,45,43
1843,1843,2325,대치동 버거킹대치점,37.49865,127.059319,256,272,133,116,50,22,57,62
1844,1844,2326,대치동 삼성로,37.50239600000001,127.0588,94,134,51,93,23,4,29,41
1845,1845,2327,뱅뱅사거리 랜드마크타워 앞,37.490551,127.031464,303,290,73,79,99,45,51,106
1846,1846,2328,르네상스 호텔 사거리 역삼지하보도 7번출구 앞,37.503586,127.042641,135,121,32,45,26,3,12,38
1847,1847,2329,르네상스호텔사거리 역삼지하보도 2번출구,37.502357,127.04319,68,70,13,13,25,8,8,18
1848,1848,2330,스타벅스 앞,37.492199,127.039459,137,151,63,57,5,43,43,43
1849,1849,2331,동영문화센터앞,37.498051,127.044601,119,116,33,33,29,24,28,40
1850,1850,2332,선릉역3번출구,37.504208,127.048965,276,273,80,74,43,39,71,84
1851,1851,2333,양재역 3번출구 주변,37.485157,127.034073,166,331,71,91,10,43,49,122
1852,1852,2334,삼호아파트 2동 ( 간선도로),37.493759,127.045898,30,39,9,10,3,7,9,2
1853,1853,2335,3호선 매봉역 3번출구앞,37.486767,127.046761,324,317,166,158,61,54,90,91
1854,1854,2336,강남세브란스교차로 래미안그레이튼 104동 앞,37.494236,127.047462,52,61,30,26,6,4,9,19
1855,1855,2337,대모산입구역 2번출구 앞,37.492077,127.071976,101,116,65,77,14,10,31,36
1856,1856,2339,현대아파트 정문 앞,37.483261,127.052299,118,122,82,78,0,39,46,15
1857,1857,2340,삼호물산버스정류장(23370) 옆,37.47750900000001,127.045174,442,388,225,176,106,58,83,112
1858,1858,2341,일원역 4~5번 출구 사이,37.483311,127.084938,34,43,35,42,2,6,5,12
1859,1859,2342,대청역 1번출구 뒤,37.494007,127.079514,297,276,144,147,84,47,51,68
1860,1860,2343,세곡사거리 대왕파출소 앞,37.465317,127.107727,7,11,5,5,0,0,0,1
1861,1861,2344,리엔파크 2단지 앞,37.465061,127.101196,92,75,53,57,4,10,29,22
1862,1862,2347,두산건설 본사,37.518639,127.0354,32,96,13,23,1,7,5,49
1863,1863,2348,포스코사거리(기업은행),37.507233,127.056854,473,403,78,82,248,28,32,224
1864,1864,2349,역삼빌딩 앞(하나은행 옆),37.501545,127.038567,88,104,16,16,30,15,14,24
1865,1865,2350,래미안그레이튼102동앞,37.494823,127.047905,124,128,39,40,28,4,37,20
1866,1866,2351,청소년수련관(수영장)앞,37.483879,127.089027,42,41,24,36,1,7,11,10
1867,1867,2352,서울본부세관(건설회관 앞),37.51759000000001,127.035027,33,88,8,14,15,4,3,47
1868,1868,2353,강남구청역 2번출구 뒤,37.516811,127.040474,142,199,55,70,15,41,52,45
1869,1869,2354,청담역 2번출구,37.519787,127.056763,43,46,21,20,3,10,11,9
1870,1870,2355,삼성역 5~6번 출구 사이,37.509121,127.062309,392,377,108,126,86,108,143,102
1871,1871,2356,강남구청,37.51807,127.047119,98,97,25,35,29,14,13,21
1872,1872,2357,르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번,37.501949,127.04277,53,55,16,20,8,5,9,19
1873,1873,2358,구룡초사거리 (현대아파트10동 앞 ),37.48138400000001,127.053917,58,57,32,34,6,10,24,12
1874,1874,2359,"국립국악중,고교 정문 맞은편",37.475605,127.050377,213,189,93,100,24,32,55,31
1875,1875,2360,도곡1동 주민센터 교차로,37.492809,127.041389,112,119,62,56,11,19,17,31
1876,1876,2361,압구정역 교차로,37.526844,127.028259,177,195,93,82,6,22,58,49
1877,1877,2362,신사동 가로수길 입구,37.517635,127.022453,160,167,114,100,15,6,39,53
1878,1878,2363,강남 을지병원 교차로,37.51918,127.027466,96,102,23,20,20,14,12,38
1879,1879,2364,도산대로 렉서스 앞,37.52124,127.031898,141,137,47,35,55,4,22,56
1880,1880,2365,K+ 타워 앞,37.5233,127.038475,216,168,84,87,51,3,28,52
1881,1881,2368,도곡동 경남아파트 건너편,37.489342,127.041298,51,51,32,32,7,17,20,10
1882,1882,2369,KT선릉타워,37.505428,127.052872,223,214,87,92,40,31,47,57
1883,1883,2370,한티역 3번출구,37.496552,127.054298,74,91,46,35,5,13,19,18
1884,1884,2371,한국우편사업진흥원,37.514748,127.035133,33,79,8,16,5,15,7,25
1885,1885,2372,대치역 사거리,37.494499,127.063797,182,171,162,133,14,12,42,41
1886,1886,2373,개포동역 사거리,37.489277,127.065575,228,215,159,171,29,41,58,55
1887,1887,2375,수서역 1번출구 앞,37.48735,127.100998,144,147,94,86,21,36,35,34
1888,1888,2376,수서역 6번출구 앞,37.486778,127.100517,53,58,21,28,9,7,22,10
1889,1889,2377,수서역 5번출구 뒤,37.486835,127.102753,430,409,205,212,55,76,117,111
1890,1890,2380,삼성동베이직하우스앞,37.511696,127.049347,57,92,21,33,8,22,12,20
1891,1891,2381,언주역 6번출구앞,37.506367,127.034523,172,173,67,72,13,19,53,50
1892,1892,2382,역삼동 sk뷰 501동앞,37.501343,127.050468,71,90,43,38,2,5,24,34
1893,1893,2383,보금자리정원,37.466328,127.094887,33,27,13,18,6,10,12,2
1894,1894,2384,자곡사거리,37.476028,127.105942,247,248,166,154,37,39,66,58
1895,1895,2385,학동역,37.51395,127.030151,141,150,57,51,36,13,32,45
1896,1896,2386,논현동 279-165,37.509586,127.040909,52,46,15,23,3,3,18,13
1897,1897,2387,래미안강남힐즈 사거리,37.472454,127.096077,97,93,60,60,1,34,21,13
1898,1898,2388,강남구 도시관리공단,37.516785,127.051613,29,57,11,27,4,15,8,17
1899,1899,2389,경기여자고등학교 후문 (삼성로3길 입구),37.48616,127.067238,103,101,75,78,2,21,44,20
1900,1900,2390,구룡마을 입구 (래미안블레스티지 아파트),37.480881,127.063042,85,80,33,25,0,5,34,7
1901,1901,2391,구룡터널 입구(개포1단지아파트),37.475986,127.059624,10,10,2,4,2,2,0,3
1902,1902,2392,구룡산 입구 (구룡산 서울둘레길 입구),37.474579,127.05545,15,17,6,11,1,7,9,1
1903,1903,2393,구룡사 앞 교차로 (보도육교),37.472,127.051338,14,13,11,14,9,3,2,3
1904,1904,2394,개포래미안포레스트아파트 107동 앞,37.479092,127.055397,102,118,72,61,1,29,49,22
1905,1905,2395,개포1단지아파트 입구 (보도육교),37.47929,127.055733,10,9,5,6,1,1,5,0
1906,1906,2396,영동3교 북단(우성캐릭터 앞 보도),37.485741,127.051048,133,142,72,61,36,12,21,42
1907,1907,2398,더라움,37.50811,127.039452,58,102,15,11,12,23,19,21
1908,1908,2401,밀알학교 입구 (삼성서울병원 입구),37.486561,127.082672,26,29,15,18,0,2,12,5
1909,1909,2403,공무원연금매점 교차로 (개포주공9단지 입구),37.48872,127.074539,15,26,18,37,0,3,7,9
1910,1910,2404,대모산입구역 4번 출구 앞,37.49181,127.073158,154,151,98,102,20,19,34,47
1911,1911,2405,청담공원앞 교차로,37.518711,127.05085,69,206,24,58,7,107,24,36
1912,1912,2406,논현동 광명빌딩 앞,37.51757,127.023643,34,52,14,30,0,1,8,12
1913,1913,2407,역삼.서초.삼성 세무서 앞 (역삼빌딩 앞),37.49847000000001,127.030113,328,358,114,99,60,31,85,104
1914,1914,2408,강남한양수자인아파트,37.477341,127.113274,143,151,57,60,3,37,52,20
1915,1915,2409,역삼동 디오슈페리움 (우성아파트 사거리),37.492062,127.030746,218,201,101,112,31,24,53,72
1916,1916,2410,포스코피앤에스타워 (역삼역 3번출구 부근),37.499599,127.033752,171,190,60,62,51,27,27,67
1917,1917,2411,세곡동 성당,37.472969,127.112228,100,103,74,79,6,12,32,13
1918,1918,2412,일원1동 주민센터,37.491791,127.08821100000002,331,330,150,141,65,97,80,47
1919,1919,2413,도곡역 1번 출구,37.490959,127.05498500000002,148,148,124,117,20,43,41,28
1920,1920,2414,도곡역 아카데미스위트 앞,37.488972,127.051827,222,186,72,98,108,8,26,62
1921,1921,2415,한티역 롯데백화점 앞,37.496674,127.053429,159,161,80,91,13,24,49,33
1922,1922,2416,한티역 6번 출구,37.495899,127.052193,75,66,24,36,8,6,17,23
1923,1923,2417,선정릉 디캠프(D.CAMP)앞,37.507999,127.04525,49,53,24,25,6,3,6,21
1924,1924,2418,봉은사역 7번 출구,37.513935,127.059822,176,174,47,61,35,58,74,52
1925,1925,2419,"봉은사역 1,2번 출구",37.514309,127.0597,81,96,33,26,16,15,23,29
1926,1926,2420,학여울역 사거리(LG베스트샵 앞),37.496895,127.07013700000002,102,100,71,83,13,19,25,23
1927,1927,2421,신논현역 4번출구,37.504673,127.025795,103,152,40,54,5,19,28,41
1928,1928,2422,수서동 성당 맞은편,37.484169,127.094849,62,65,53,55,5,6,19,12
1929,1929,2423,영희초교 사거리(래미안개포루체하임),37.490837,127.08065,101,96,70,72,4,11,30,25
1930,1930,2425,세곡동 사거리(대왕초등학교 정류장),37.464619,127.10685,19,27,18,15,6,2,4,4
1931,1931,2426,강남한신휴플러스 6단지,37.468296,127.104698,64,68,39,41,10,4,10,25
1932,1932,2427,개포고등학교 정문앞,37.484852,127.058373,59,51,38,39,13,3,14,12
1933,1933,2428,롯데리아 개포점앞,37.482368,127.061188,47,43,22,23,8,0,13,9
1934,1934,2429,압구정로데오역 6번출구,37.527454,127.040428,177,166,144,119,9,16,50,57
1935,1935,2430,강남파이낸스센터앞(역삼역2번출구),37.500244,127.036057,119,120,46,44,16,10,33,33
1936,1936,2431,대치역 7번출구,37.494118,127.062904,223,210,173,169,32,22,64,49
1937,1937,1201,가락시장역 3번 출구,37.493179,127.118546,384,382,189,175,80,54,79,107
1938,1938,1203,밀리아나2빌딩 앞,37.493729,127.120621,344,328,143,134,105,43,63,85
1939,1939,1204,거여역 3번출구,37.493343,127.14473,171,170,125,120,13,17,37,38
1940,1940,1205,종합운동장역 4번출구,37.510429,127.071373,143,169,79,99,23,19,31,54
1941,1941,1206,9호선종합운동장역 9번출구,37.51128,127.078239,129,130,86,87,32,19,33,30
